Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0758758,2012-01-02,2012-01-02,,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",592928,2007-09-01,Sean Penn,10,2012-01-04
2,tt0101761,2012-01-01,2012-01-01,,The Doors,https://www.imdb.com/title/tt0101761/,movie,7.2,140,1991,"Biography, Drama, Music",87857,1991-02-23,Oliver Stone,9,2011-12-31
3,tt0936501,2011-12-31,2011-12-31,,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,90,2008,"Action, Crime, Thriller",579293,2008-02-16,Pierre Morel,9,2011-12-31
4,tt0105323,2011-12-31,2011-12-31,,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,8.0,156,1992,Drama,277688,1992-12-23,Martin Brest,9,2011-12-31
5,tt1247640,2011-12-31,2011-12-31,,Banlieue 13: Ultimatum,https://www.imdb.com/title/tt1247640/,movie,6.5,101,2009,"Action, Crime, Thriller",43742,2009-02-18,Patrick Alessandrin,5,2011-12-31
6,tt0770752,2011-12-31,2011-12-31,,Fool's Gold,https://www.imdb.com/title/tt0770752/,movie,5.7,112,2008,"Action, Adventure, Comedy, Romance, Thriller",76361,2008-02-07,Andy Tennant,7,2011-12-31
7,tt0293564,2011-12-31,2011-12-31,,Rush Hour 3,https://www.imdb.com/title/tt0293564/,movie,6.2,91,2007,"Action, Comedy, Crime, Thriller",159120,2007-07-30,Brett Ratner,7,2011-12-31
8,tt0120812,2011-12-31,2011-12-31,,Rush Hour,https://www.imdb.com/title/tt0120812/,movie,7.0,98,1998,"Action, Comedy, Crime, Thriller",250111,1998-09-18,Brett Ratner,7,2011-12-31
9,tt0230030,2011-12-31,2011-12-31,,Bedazzled,https://www.imdb.com/title/tt0230030/,movie,6.0,93,2000,"Comedy, Fantasy",100038,2000-10-17,Harold Ramis,7,2011-12-31
10,tt0414852,2011-12-31,2011-12-31,,Banlieue 13,https://www.imdb.com/title/tt0414852/,movie,7.1,84,2004,"Action, Crime, Sci-Fi, Thriller",68273,2004-11-10,Pierre Morel,9,2011-12-31
11,tt1622979,2011-12-31,2011-12-31,,Final Destination 5,https://www.imdb.com/title/tt1622979/,movie,5.8,92,2011,"Action, Horror, Thriller",110453,2011-08-04,Steven Quale,6,2011-12-31
12,tt0031381,2011-12-31,2011-12-31,,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.1,238,1939,"Drama, History, Romance, War",300833,1939-12-15,"Sam Wood, George Cukor, Victor Fleming",8,2011-12-31
13,tt0405094,2011-12-31,2011-12-31,,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",371821,2006-03-15,Florian Henckel von Donnersmarck,9,2011-12-31
14,tt1284575,2011-12-31,2011-12-31,,Bad Teacher,https://www.imdb.com/title/tt1284575/,movie,5.6,92,2011,"Comedy, Romance",197792,2011-06-17,Jake Kasdan,5,2011-12-31
15,tt0081505,2011-12-31,2011-12-31,,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",939300,1980-05-23,Stanley Kubrick,8,2011-12-31
16,tt0308644,2011-12-31,2011-12-31,,Finding Neverland,https://www.imdb.com/title/tt0308644/,movie,7.7,106,2004,"Biography, Drama, Family",202221,2004-09-04,Marc Forster,8,2011-12-31
17,tt1228705,2011-12-31,2011-12-31,,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,7.0,124,2010,"Action, Adventure, Sci-Fi",755856,2010-04-26,Jon Favreau,6,2011-12-31
18,tt0354899,2011-12-31,2011-12-31,,La science des rêves,https://www.imdb.com/title/tt0354899/,movie,7.3,105,2006,"Comedy, Drama, Fantasy, Romance",68493,2006-02-11,Michel Gondry,7,2011-12-31
19,tt0390384,2011-12-31,2011-12-31,,Primer,https://www.imdb.com/title/tt0390384/,movie,6.9,77,2004,"Drama, Sci-Fi, Thriller",102419,2004-01-16,Shane Carruth,7,2011-12-31
20,tt1229822,2011-12-31,2011-12-31,,Jane Eyre,https://www.imdb.com/title/tt1229822/,movie,7.3,120,2011,"Drama, Romance",84247,2011-03-09,Cary Joji Fukunaga,8,2011-12-31
21,tt0257044,2011-12-31,2011-12-31,,Road to Perdition,https://www.imdb.com/title/tt0257044/,movie,7.7,117,2002,"Crime, Drama, Thriller",256395,2002-07-09,Sam Mendes,9,2011-12-31
22,tt0168122,2011-12-31,2011-12-31,,Pirates of Silicon Valley,https://www.imdb.com/title/tt0168122/,tvMovie,7.2,95,1999,"Biography, Drama, History",24003,1999-06-20,Martyn Burke,9,2011-12-31
23,tt0314353,2011-12-31,2011-12-31,,Tears of the Sun,https://www.imdb.com/title/tt0314353/,movie,6.6,121,2003,"Action, Drama, Thriller, War",117081,2003-03-03,Antoine Fuqua,7,2011-12-31
24,tt0079574,2011-12-31,2011-12-31,,Moonraker,https://www.imdb.com/title/tt0079574/,movie,6.3,126,1979,"Action, Adventure, Sci-Fi, Thriller",94833,1979-06-26,Lewis Gilbert,7,2011-12-31
25,tt0061722,2011-12-31,2011-12-31,,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106,1967,"Comedy, Drama, Romance",262160,1967-12-20,Mike Nichols,5,2011-12-31
26,tt1302011,2011-12-31,2011-12-31,,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.2,90,2011,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",265115,2011-05-22,Jennifer Yuh Nelson,9,2011-12-31
27,tt1411238,2011-12-31,2011-12-31,,No Strings Attached,https://www.imdb.com/title/tt1411238/,movie,6.2,108,2011,"Comedy, Romance",220592,2011-01-11,Ivan Reitman,4,2011-12-31
28,tt0120735,2011-12-31,2011-12-31,,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Action, Comedy, Crime",553942,1998-08-23,Guy Ritchie,8,2011-12-31
29,tt0493430,2011-12-31,2011-12-31,,Jackass Number Two,https://www.imdb.com/title/tt0493430/,movie,7.0,92,2006,"Documentary, Action, Comedy",69382,2006-09-21,Jeff Tremaine,7,2011-12-31
30,tt1116184,2011-12-31,2011-12-31,,Jackass 3D,https://www.imdb.com/title/tt1116184/,movie,7.0,95,2010,"Documentary, Action, Comedy",59451,2010-10-11,Jeff Tremaine,7,2011-12-31
31,tt1156398,2011-12-31,2011-12-31,,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Adventure, Comedy, Fantasy, Horror, Sci-Fi",540202,2009-09-25,Ruben Fleischer,7,2011-12-31
32,tt1092026,2011-12-31,2011-12-31,,Paul,https://www.imdb.com/title/tt1092026/,movie,7.0,104,2011,"Adventure, Comedy, Sci-Fi",242688,2011-02-07,Greg Mottola,7,2011-12-31
33,tt0318462,2011-12-31,2011-12-31,,Diarios de motocicleta,https://www.imdb.com/title/tt0318462/,movie,7.8,126,2004,"Adventure, Biography, Drama",98990,2004-01-15,Walter Salles,8,2011-12-31
