Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0758758,2012-01-02,2012-01-02,,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",633047,2007-09-01,Sean Penn,10,2012-01-04
2,tt0101761,2012-01-01,2012-01-01,,The Doors,https://www.imdb.com/title/tt0101761/,movie,7.2,140,1991,"Biography, Drama, Music",95305,1991-02-23,Oliver Stone,9,2011-12-31
3,tt0936501,2011-12-31,2011-12-31,,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,90,2008,"Action, Crime, Thriller",612797,2008-02-16,Pierre Morel,9,2011-12-31
4,tt0105323,2011-12-31,2011-12-31,,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,8.0,156,1992,Drama,307809,1992-12-23,Martin Brest,9,2011-12-31
5,tt1247640,2011-12-31,2011-12-31,,Banlieue 13: Ultimatum,https://www.imdb.com/title/tt1247640/,movie,6.5,101,2009,"Action, Crime, Thriller",45386,2009-02-18,Patrick Alessandrin,5,2011-12-31
6,tt0770752,2011-12-31,2011-12-31,,Fool's Gold,https://www.imdb.com/title/tt0770752/,movie,5.7,112,2008,"Action, Adventure, Comedy, Romance, Thriller",81845,2008-02-07,Andy Tennant,7,2011-12-31
7,tt0293564,2011-12-31,2011-12-31,,Rush Hour 3,https://www.imdb.com/title/tt0293564/,movie,6.2,91,2007,"Action, Comedy, Crime, Thriller",174212,2007-07-30,Brett Ratner,7,2011-12-31
8,tt0120812,2011-12-31,2011-12-31,,Rush Hour,https://www.imdb.com/title/tt0120812/,movie,7.0,98,1998,"Action, Comedy, Crime, Thriller",277745,1998-09-18,Brett Ratner,7,2011-12-31
9,tt0230030,2011-12-31,2011-12-31,,Bedazzled,https://www.imdb.com/title/tt0230030/,movie,6.1,93,2000,"Comedy, Fantasy",108147,2000-10-17,Harold Ramis,7,2011-12-31
10,tt0414852,2011-12-31,2011-12-31,,Banlieue 13,https://www.imdb.com/title/tt0414852/,movie,7.1,84,2004,"Action, Crime, Sci-Fi, Thriller",71833,2004-11-10,Pierre Morel,9,2011-12-31
11,tt1622979,2011-12-31,2011-12-31,,Final Destination 5,https://www.imdb.com/title/tt1622979/,movie,5.9,92,2011,"Horror, Thriller",119846,2011-08-04,Steven Quale,6,2011-12-31
12,tt0031381,2011-12-31,2011-12-31,,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.2,238,1939,"Drama, Romance, War",321390,1939-12-15,"Sam Wood, George Cukor, Victor Fleming",8,2011-12-31
13,tt0405094,2011-12-31,2011-12-31,,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",395418,2006-03-15,Florian Henckel von Donnersmarck,9,2011-12-31
14,tt1284575,2011-12-31,2011-12-31,,Bad Teacher,https://www.imdb.com/title/tt1284575/,movie,5.6,92,2011,"Comedy, Romance",206686,2011-06-17,Jake Kasdan,5,2011-12-31
15,tt0081505,2011-12-31,2011-12-31,,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",1043828,1980-05-23,Stanley Kubrick,8,2011-12-31
16,tt0308644,2011-12-31,2011-12-31,,Finding Neverland,https://www.imdb.com/title/tt0308644/,movie,7.7,106,2004,"Biography, Drama, Family",208625,2004-09-04,Marc Forster,8,2011-12-31
17,tt1228705,2011-12-31,2011-12-31,,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,6.9,124,2010,"Action, Sci-Fi",832932,2010-04-26,Jon Favreau,6,2011-12-31
18,tt0354899,2011-12-31,2011-12-31,,La science des rêves,https://www.imdb.com/title/tt0354899/,movie,7.2,105,2006,"Comedy, Drama, Fantasy, Romance",70022,2006-02-11,Michel Gondry,7,2011-12-31
19,tt0390384,2011-12-31,2011-12-31,,Primer,https://www.imdb.com/title/tt0390384/,movie,6.8,77,2004,"Drama, Sci-Fi, Thriller",109469,2004-01-16,Shane Carruth,7,2011-12-31
20,tt1229822,2011-12-31,2011-12-31,,Jane Eyre,https://www.imdb.com/title/tt1229822/,movie,7.3,120,2011,"Drama, Romance",90352,2011-03-09,Cary Joji Fukunaga,8,2011-12-31
21,tt0257044,2011-12-31,2011-12-31,,Road to Perdition,https://www.imdb.com/title/tt0257044/,movie,7.7,117,2002,"Crime, Drama, Thriller",274972,2002-07-09,Sam Mendes,9,2011-12-31
22,tt0168122,2011-12-31,2011-12-31,,Pirates of Silicon Valley,https://www.imdb.com/title/tt0168122/,tvMovie,7.2,95,1999,"Biography, Drama, History",24761,1999-06-20,Martyn Burke,9,2011-12-31
23,tt0314353,2011-12-31,2011-12-31,,Tears of the Sun,https://www.imdb.com/title/tt0314353/,movie,6.6,121,2003,"Action, Drama, Thriller, War",125865,2003-03-03,Antoine Fuqua,7,2011-12-31
24,tt0079574,2011-12-31,2011-12-31,,Moonraker,https://www.imdb.com/title/tt0079574/,movie,6.2,126,1979,"Action, Adventure, Sci-Fi, Thriller",104260,1979-06-26,Lewis Gilbert,7,2011-12-31
25,tt0061722,2011-12-31,2011-12-31,,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106,1967,"Comedy, Drama, Romance",278934,1967-12-20,Mike Nichols,5,2011-12-31
26,tt1302011,2011-12-31,2011-12-31,,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.2,90,2011,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",296582,2011-05-22,Jennifer Yuh Nelson,9,2011-12-31
27,tt1411238,2011-12-31,2011-12-31,,No Strings Attached,https://www.imdb.com/title/tt1411238/,movie,6.2,108,2011,"Comedy, Romance",235876,2011-01-11,Ivan Reitman,4,2011-12-31
28,tt0120735,2011-12-31,2011-12-31,,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.1,107,1998,"Action, Comedy, Crime",593012,1998-08-23,Guy Ritchie,8,2011-12-31
29,tt0493430,2011-12-31,2011-12-31,,Jackass Number Two,https://www.imdb.com/title/tt0493430/,movie,7.0,92,2006,"Documentary, Action, Comedy",77773,2006-09-21,Jeff Tremaine,7,2011-12-31
30,tt1116184,2011-12-31,2011-12-31,,Jackass 3D,https://www.imdb.com/title/tt1116184/,movie,7.0,94,2010,"Documentary, Action, Comedy",66912,2010-10-11,Jeff Tremaine,7,2011-12-31
31,tt1156398,2011-12-31,2011-12-31,,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Action, Comedy, Horror",592458,2009-09-25,Ruben Fleischer,7,2011-12-31
32,tt1092026,2011-12-31,2011-12-31,,Paul,https://www.imdb.com/title/tt1092026/,movie,6.9,104,2011,"Adventure, Comedy, Sci-Fi",258213,2011-02-07,Greg Mottola,7,2011-12-31
33,tt0318462,2011-12-31,2011-12-31,,Diarios de motocicleta,https://www.imdb.com/title/tt0318462/,movie,7.7,126,2004,"Adventure, Biography, Drama",102768,2004-01-15,Walter Salles,8,2011-12-31
34,tt1282140,2011-12-31,2011-12-31,,Easy A,https://www.imdb.com/title/tt1282140/,movie,7.0,92,2010,"Comedy, Drama, Romance",400164,2010-09-11,Will Gluck,6,2011-12-31
35,tt0190590,2011-12-31,2011-12-31,,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.7,107,2000,"Adventure, Comedy, Crime, Music",318989,2000-05-13,"Joel Coen, Ethan Coen",7,2011-12-31
36,tt0453467,2011-12-31,2011-12-31,,Deja Vu,https://www.imdb.com/title/tt0453467/,movie,7.1,126,2006,"Action, Crime, Sci-Fi, Thriller",316873,2006-11-20,Tony Scott,7,2011-12-31
37,tt0479884,2011-12-31,2011-12-31,,Crank,https://www.imdb.com/title/tt0479884/,movie,6.9,88,2006,"Action, Crime, Thriller",254877,2006-08-31,"Brian Taylor, Mark Neveldine",7,2011-12-31
38,tt0110413,2012-01-01,2012-01-01,,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1183372,1994-09-14,Luc Besson,9,2011-12-31
39,tt0105695,2012-01-01,2012-01-01,,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",419201,1992-08-03,Clint Eastwood,8,2011-12-31
40,tt0120669,2012-01-01,2012-01-01,,Fear and Loathing in Las Vegas,https://www.imdb.com/title/tt0120669/,movie,7.5,118,1998,"Adventure, Comedy, Drama",290445,1998-05-15,Terry Gilliam,7,2011-12-31
41,tt0427944,2012-01-01,2012-01-01,,Thank You for Smoking,https://www.imdb.com/title/tt0427944/,movie,7.5,92,2005,"Comedy, Drama",224731,2005-09-09,Jason Reitman,9,2011-12-31
42,tt0095953,2012-01-01,2012-01-01,,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,524879,1988-12-12,Barry Levinson,9,2011-12-31
43,tt1028532,2012-01-01,2012-01-01,,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,movie,8.1,93,2009,"Biography, Drama, Family",293340,2009-06-13,Lasse Hallström,9,2011-12-31
44,tt1270798,2012-01-01,2012-01-01,,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Sci-Fi",702736,2011-05-25,Matthew Vaughn,7,2011-12-31
45,tt1298650,2012-01-01,2012-01-01,,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,137,2011,"Action, Adventure, Fantasy",539259,2011-05-07,Rob Marshall,7,2011-12-31
46,tt0078788,2012-01-01,2012-01-01,,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.5,147,1979,"Drama, Mystery, War",679520,1979-05-19,Francis Ford Coppola,9,2011-12-31
