Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0111161,2015-01-06,2015-01-06,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2044812,1994-09-10,Frank Darabont
2,tt0068646,2015-01-06,2015-01-06,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1402450,1972-03-14,Francis Ford Coppola
3,tt0071562,2015-01-06,2015-01-06,,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",972278,1974-12-12,Francis Ford Coppola
4,tt0468569,2015-01-06,2015-01-06,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2012220,2008-07-14,Christopher Nolan
5,tt0110912,2015-01-06,2015-01-06,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1597747,1994-05-21,Quentin Tarantino
6,tt0060196,2015-01-06,2015-01-06,,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.9,161,1966,Western,606963,1966-12-23,Sergio Leone
7,tt0050083,2015-01-06,2015-01-06,,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,8.9,96,1957,Drama,575868,1957-04-10,Sidney Lumet
8,tt0108052,2015-01-06,2015-01-06,,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1058050,1993-11-30,Steven Spielberg
9,tt0167260,2015-01-06,2015-01-06,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Adventure, Drama, Fantasy",1456289,2003-12-01,Peter Jackson
10,tt0137523,2015-01-06,2015-01-06,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1636739,1999-09-10,David Fincher
11,tt0120737,2015-01-06,2015-01-06,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Adventure, Drama, Fantasy",1472906,2001-12-10,Peter Jackson
12,tt0080684,2015-01-06,2015-01-06,,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.8,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1026831,1980-05-17,Irvin Kershner
13,tt1375666,2015-01-06,2015-01-06,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1791566,2010-07-08,Christopher Nolan
14,tt0109830,2015-01-06,2015-01-06,,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1563453,1994-06-23,Robert Zemeckis
15,tt0816692,2015-01-06,2015-01-06,,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1252798,2014-10-26,Christopher Nolan
16,tt0073486,2015-01-06,2015-01-06,,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,812067,1975-11-19,Milos Forman
17,tt0167261,2015-01-06,2015-01-06,,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1316744,2002-12-05,Peter Jackson
18,tt0099685,2015-01-06,2015-01-06,,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Crime, Drama",882293,1990-09-09,Martin Scorsese
19,tt0133093,2015-01-06,2015-01-06,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1468235,1999-03-24,"Lilly Wachowski, Lana Wachowski"
20,tt0076759,2015-01-06,2015-01-06,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1096724,1977-05-25,George Lucas
21,tt0047478,2015-01-06,2015-01-06,,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.7,207,1954,"Adventure, Drama",276632,1954-04-26,Akira Kurosawa
22,tt0317248,2015-01-06,2015-01-06,,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",630860,2002-05-18,"Kátia Lund, Fernando Meirelles"
23,tt0114369,2015-01-06,2015-01-06,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1252471,1995-09-15,David Fincher
24,tt0114814,2015-01-06,2015-01-06,,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.6,106,1995,"Crime, Mystery, Thriller",886785,1995-01-25,Bryan Singer
25,tt0102926,2015-01-06,2015-01-06,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1100799,1991-01-30,Jonathan Demme
26,tt0038650,2015-01-06,2015-01-06,,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy",348229,1946-12-20,Frank Capra
27,tt0064116,2015-01-06,2015-01-06,,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,165,1968,Western,264984,1968-12-20,Sergio Leone
28,tt0110413,2015-01-06,2015-01-06,,Léon,https://www.imdb.com/title/tt0110413/,movie,8.6,110,1994,"Crime, Drama, Thriller",899530,1994-09-14,Luc Besson
29,tt0118799,2015-01-06,2015-01-06,,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",536657,1997-12-20,Roberto Benigni
