Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0068646,2014-01-20,2014-01-20,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1402450,1972-03-14,Francis Ford Coppola
2,tt0111161,2014-01-20,2014-01-20,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2044812,1994-09-10,Frank Darabont
3,tt0071562,2014-01-20,2014-01-20,,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",972278,1974-12-12,Francis Ford Coppola
4,tt0060196,2014-01-20,2014-01-20,,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.9,161,1966,Western,606963,1966-12-23,Sergio Leone
5,tt0110912,2014-01-20,2014-01-20,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1597747,1994-05-21,Quentin Tarantino
6,tt0108052,2014-01-20,2014-01-20,,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1058050,1993-11-30,Steven Spielberg
7,tt0080684,2014-01-20,2014-01-20,,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.8,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1026831,1980-05-17,Irvin Kershner
8,tt0073486,2014-01-20,2014-01-20,,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,812067,1975-11-19,Milos Forman
9,tt0034583,2014-01-20,2014-01-20,,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",465780,1942-11-26,Michael Curtiz
10,tt0047478,2014-01-20,2014-01-20,,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.7,207,1954,"Adventure, Drama",276632,1954-04-26,Akira Kurosawa
11,tt0167260,2014-01-20,2014-01-20,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Adventure, Drama, Fantasy",1456289,2003-12-01,Peter Jackson
12,tt0076759,2014-01-20,2014-01-20,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1096724,1977-05-25,George Lucas
13,tt0050083,2014-01-20,2014-01-20,,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,8.9,96,1957,Drama,575868,1957-04-10,Sidney Lumet
14,tt0047396,2014-01-20,2014-01-20,,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",388897,1954-08-04,Alfred Hitchcock
15,tt0099685,2014-01-20,2014-01-20,,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Crime, Drama",882293,1990-09-09,Martin Scorsese
16,tt0317248,2014-01-20,2014-01-20,,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",630860,2002-05-18,"Kátia Lund, Fernando Meirelles"
17,tt0082971,2014-01-20,2014-01-20,,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.5,115,1981,"Action, Adventure",792633,1981-06-12,Steven Spielberg
18,tt0477348,2014-01-20,2014-01-20,,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",749504,2007-05-19,"Ethan Coen, Joel Coen"
19,tt0120737,2014-01-20,2014-01-20,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Adventure, Drama, Fantasy",1472906,2001-12-10,Peter Jackson
20,tt0064116,2014-01-20,2014-01-20,,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,165,1968,Western,264984,1968-12-20,Sergio Leone
21,tt0114814,2014-01-20,2014-01-20,,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.6,106,1995,"Crime, Mystery, Thriller",886785,1995-01-25,Bryan Singer
22,tt0054215,2014-01-20,2014-01-20,,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",522980,1960-06-16,Alfred Hitchcock
